,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
105,10.0.23.0/24,146.194.80.64/28,NO,NO,1131,71869
106,10.0.24.0/27,146.194.80.80/28,NO,NO,17259,71870
107,10.0.24.32/27,146.194.80.96/27,NO,NO,17259,71871
108,10.0.24.64/26,146.194.80.192/28,NO,NO,17259,71874
109,10.0.24.128/25,146.194.80.208/28,NO,NO,17259,71875
110,10.0.25.0/27,146.194.80.232/29,NO,NO,17259,71877
111,10.0.25.32/27,146.194.80.240/28,NO,NO,17259,71878
112,10.0.25.64/27,146.194.81.0/27,NO,NO,17259,71879
113,10.0.25.96/27,146.194.81.32/27,NO,NO,17259,71880
114,10.0.25.128/26,146.194.81.96/29,NO,NO,17259,71883
115,10.0.25.192/26,146.194.81.104/29,NO,NO,17259,71884
116,10.0.26.0/27,146.194.81.128/25,NO,NO,17259,71887
117,10.0.26.32/27,146.194.82.0/26,NO,NO,17259,71888
118,10.0.26.64/26,146.194.82.64/27,NO,NO,17259,71889
119,10.0.26.128/28,146.194.82.96/27,NO,NO,17259,71890
120,10.0.26.144/29,146.194.82.128/27,NO,NO,1132,71891
121,10.0.26.152/29,146.194.82.160/27,NO,NO,17259,71892
122,10.0.26.160/27,146.194.82.192/28,NO,NO,17259,71893
123,10.0.26.192/28,146.194.83.0/27,NO,NO,17259,71896
124,10.0.26.208/29,146.194.83.32/27,NO,NO,17259,71897
125,10.0.26.216/29,146.194.83.64/27,NO,NO,17259,71898
126,10.0.26.224/29,146.194.83.96/27,NO,NO,17259,71899
127,10.0.26.232/29,146.194.83.128/26,NO,NO,17259,71900
128,10.0.26.240/30,146.194.83.192/27,NO,NO,17259,71901
129,10.0.26.244/30,146.194.83.224/27,NO,NO,17259,71902
130,10.0.26.248/29,146.194.85.0/25,NO,NO,17259,71904
131,10.0.27.0/26,146.194.85.128/25,NO,NO,17259,71905
132,10.0.27.64/26,146.194.86.64/26,NO,NO,17259,71912
133,10.0.27.128/26,156.31.60.0/22,NO,"[234, 235, 236, 401, 439, 440, 441, 13879]",17259,"[77011, 77012, 77013, 77014, 77015, 77016, 77017, 77018, 77019, 77020, 77021, 77022, 77023, 77024, 77025, 77026, 77027, 77028]"
134,10.0.27.192/26,156.31.72.0/21,NO,"[135, 136, 137, 138, 237, 238, 249, 250, 251, 252, 253, 273, 274, 275, 276, 277, 302, 303, 304, 305, 306, 360, 384, 385, 386, 402, 403, 404, 405, 406, 423, 442, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888]",17259,"[77074, 77075, 77076, 77077, 77078, 77079, 77080, 77081, 77082, 77083, 77084, 77085, 77086, 77087, 77088, 77089, 77090, 77091, 77092, 77093, 77094, 77095, 77096, 77097, 77098, 77099, 77100, 77101, 77102, 77103, 77104, 77105, 77106, 77107, 77108, 77109, 77110, 77111, 77112, 77113, 77114, 77115, 77116, 77117, 77118, 77119, 77120, 77121, 77122, 77123, 77124, 77125, 77126, 77127, 77128, 77129, 77130, 77131, 77132, 77133, 77134, 77135, 77136]"
135,10.0.28.0/26,156.31.75.0/27,NO,134,17259,77113
136,10.0.28.64/26,156.31.75.32/27,NO,134,17259,77114
137,10.0.28.128/26,156.31.75.64/27,NO,134,17259,77115
138,10.0.28.192/27,156.31.75.96/27,NO,134,17259,77116
139,10.0.28.224/27,156.149.5.128/26,NO,NO,17259,78132
140,10.0.29.0/24,156.149.5.224/27,NO,NO,17259,78134
141,10.0.30.0/24,156.149.7.72/29,NO,NO,17259,78196
142,10.0.31.0/24,156.149.7.80/28,NO,NO,17259,78197
143,10.0.32.0/28,156.149.8.128/25,NO,NO,17259,78211
144,10.0.32.16/29,156.149.9.0/27,NO,NO,17259,78212
145,10.0.32.24/29,156.149.9.68/30,NO,NO,17259,78216
146,10.0.32.32/28,156.149.9.192/28,NO,NO,17259,78232
147,10.0.32.48/28,156.149.9.208/28,NO,NO,17259,78233
148,10.0.32.64/26,156.149.9.224/29,NO,NO,17259,78234
149,10.0.32.128/26,156.149.9.232/29,NO,NO,17259,78235
150,10.0.32.192/26,156.149.10.0/26,NO,NO,17259,78238
151,10.0.33.0/24,156.149.10.160/29,NO,NO,1133,78241
152,10.0.34.0/24,156.149.12.0/28,NO,NO,17259,78248
153,10.0.35.0/26,156.149.12.16/28,NO,NO,513,78249
154,10.0.35.64/27,156.149.12.32/29,NO,NO,1018,78250
155,10.0.35.96/27,156.149.12.48/29,NO,NO,622,78252
156,10.0.35.128/26,156.149.12.56/29,NO,NO,17259,78253
157,10.0.35.192/26,156.149.12.64/26,NO,NO,17259,78254
158,10.0.36.0/23,156.149.12.224/27,NO,NO,17259,78259
159,10.0.38.0/23,156.149.13.0/27,NO,NO,17259,78260
160,10.0.40.0/23,156.149.13.32/28,NO,NO,17259,78261
161,10.0.42.0/23,156.149.14.0/23,NO,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 308, 361, 387, 388, 443, 444, 445, 14094, 14095, 14096, 14097]",17259,"[78268, 78269, 78270, 78271, 78272, 78273, 78274, 78275, 78276, 78277, 78278, 78279, 78280, 78281, 78282, 78283, 78284, 78285, 78286, 78287, 78288, 78289, 78290, 78291, 78292, 78293, 78294, 78295, 78296, 78297, 78298, 78299, 78300, 78301, 78302, 78303, 78304, 78305, 78306, 78307, 78308, 78309, 78310]"
162,10.0.44.0/23,156.149.15.195/32,NO,161,17259,78276
163,10.0.46.0/23,156.149.15.197/32,NO,161,17259,78278
164,10.0.48.0/26,156.149.15.198/32,NO,161,17259,78279
165,10.0.48.64/26,156.149.15.199/32,NO,161,17259,78280
166,10.0.48.128/26,156.149.15.200/32,NO,161,17259,78281
167,10.0.48.192/28,156.149.15.201/32,NO,161,17259,78282
168,10.0.48.208/30,156.149.15.203/32,NO,161,17259,78284
169,10.0.48.212/30,156.149.15.204/32,NO,161,17259,78285
170,10.0.48.216/29,156.149.15.228/30,NO,161,17259,78306
171,10.0.48.224/27,156.149.16.0/24,NO,NO,17259,78311
172,10.0.49.0/27,156.149.17.0/24,NO,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",17259,"[78312, 78313, 78314, 78315, 78316, 78317, 78318, 78319, 78320, 78321, 78322, 78323, 78324, 78325, 78326, 78327, 78328, 78329, 78330, 78331, 78332, 78333, 78334, 78335, 78336, 78337, 78338, 78339, 78340, 78341, 78342]"
173,10.0.49.32/28,156.149.17.196/30,NO,172,17259,78317
174,10.0.49.48/28,156.149.17.216/30,NO,172,17259,78325
175,10.0.49.64/26,156.149.17.236/32,NO,172,17259,78330
176,10.0.49.128/27,156.149.17.237/32,NO,172,17259,78331
177,10.0.49.160/27,156.149.17.238/32,NO,172,17259,78332
178,10.0.49.192/26,156.149.17.239/32,NO,172,17259,78333
179,10.0.50.0/26,156.149.17.249/32,NO,172,17259,78336
180,10.0.50.64/26,156.149.17.253/32,NO,172,17259,78340
181,10.0.50.128/26,156.149.17.254/32,NO,172,17259,78341
182,10.0.50.192/26,156.149.18.0/24,NO,"[183, 184, 185, 239, 240, 241, 407, 408, 409, 410, 411, 446, 14098, 14099, 14100, 14101, 14102, 14103, 14104]",17259,"[78343, 78344, 78345, 78346, 78347, 78348, 78349, 78350, 78351, 78352, 78353, 78354, 78355, 78356, 78357, 78358, 78359, 78360, 78361, 78362, 78363, 78364, 78365, 78366, 78367, 78368, 78369, 78370, 78371, 78372, 78373, 78374, 78375, 78376, 78377, 78378, 78379, 78380, 78381, 78382, 78383, 78384, 78385, 78386, 78387, 78388, 78389, 78390, 78391, 78392, 78393, 78394, 78395, 78396, 78397, 78398, 78399, 78400, 78401, 78402, 78403, 78404, 78405, 78406, 78407, 78408, 78409, 78410, 78411, 78412, 78413, 78414, 78415, 78416, 78417, 78418, 78419, 78420, 78421, 78422, 78423, 78424, 78425, 78426, 78427, 78428, 78429, 78430, 78431, 78432, 78433, 78434, 78435, 78436, 78437, 78438, 78439, 78440, 78441, 78442, 78443, 78444, 78445, 78446, 78447, 78448, 78449, 78450, 78451, 78452, 78453, 78454, 78455, 78456]"
183,10.0.51.0/25,156.149.18.108/30,NO,182,17259,78376
184,10.0.51.128/25,156.149.18.112/30,NO,182,17259,78377
185,10.0.52.0/26,156.149.18.116/30,NO,182,1134,78378
186,10.0.52.64/26,156.149.19.32/27,NO,NO,17259,78458
187,10.0.52.128/26,156.149.19.128/26,NO,NO,1135,78460
188,10.0.52.192/26,156.149.19.192/26,NO,NO,17259,78461
189,10.0.53.0/27,156.149.20.0/24,NO,"[191, 192]",17259,"[78462, 78463, 78464, 78465, 78466, 78467, 78468, 78469, 78470, 78471, 78472, 78473, 78474]"
190,10.0.53.32/28,156.149.20.0/22,NO,"[193, 194, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124]",17259,"[78475, 78476, 78477, 78478, 78479, 78480, 78481, 78482, 78483, 78484, 78485, 78486, 78487, 78488, 78489, 78490, 78491, 78492, 78493, 78494]"
191,10.0.53.48/28,156.149.20.128/28,NO,189,1136,78463
192,10.0.53.64/28,156.149.20.144/28,NO,189,17259,78464
193,10.0.53.80/28,156.149.21.0/25,NO,190,17259,78475
194,10.0.53.96/27,156.149.21.128/28,NO,190,17259,78476
195,10.0.53.128/25,156.149.24.0/23,NO,"[196, 197, 198, 14125]",17259,"[78495, 78496, 78497, 78498, 78499, 78500, 78501, 78502, 78503, 78504, 78505, 78506, 78507, 78508, 78509, 78510, 78511, 78512, 78513, 78514, 78515, 78516, 78517, 78518, 78519, 78520, 78521, 78522, 78523, 78524, 78525, 78526, 78527, 78528, 78529, 78530, 78531]"
196,10.0.54.0/24,156.149.24.120/30,NO,195,17259,78502
197,10.0.55.0/24,156.149.25.16/28,NO,195,17259,78510
198,10.0.56.0/24,156.149.25.128/26,NO,195,17259,78528
199,10.0.57.0/24,156.149.87.0/27,NO,NO,17259,79018
200,10.0.58.0/23,156.149.87.32/27,NO,NO,17259,79019
201,10.0.60.0/25,156.149.151.128/26,NO,NO,17259,79367
202,10.0.60.128/25,156.149.153.0/26,NO,NO,17259,79382
203,10.0.61.0/24,156.149.176.0/26,NO,NO,17259,79478
204,10.0.62.0/23,156.149.176.64/28,NO,NO,1137,79479
205,10.0.64.0/27,156.149.176.112/29,NO,NO,17259,79483
206,10.0.64.32/27,156.149.176.128/26,NO,NO,17259,79486
207,10.0.64.64/27,156.149.176.192/26,NO,NO,17259,79487
208,10.0.64.96/27,156.149.177.0/24,NO,NO,1138,79488
209,10.0.64.128/27,156.149.178.0/24,NO,NO,17259,79489
210,10.0.64.160/27,156.149.179.0/24,NO,NO,1139,79490
211,10.0.64.192/27,156.149.180.0/26,NO,NO,17259,79491
212,10.0.64.224/27,156.149.181.0/27,NO,NO,17259,79499
213,10.0.65.0/27,156.149.181.96/28,NO,NO,17259,79504
214,10.0.65.32/27,156.149.181.112/28,NO,NO,17259,79505
215,10.0.65.64/27,156.149.181.144/29,NO,NO,17259,79507
216,10.0.65.96/27,156.149.181.160/27,NO,NO,17259,79509
217,10.0.65.128/27,156.149.182.0/28,NO,NO,17259,79511
218,10.0.65.160/27,156.149.182.16/28,NO,NO,17259,79512
219,10.0.65.192/27,156.149.182.64/26,NO,NO,17259,79514
220,10.0.65.224/27,156.149.182.128/26,NO,NO,17259,79515
221,10.0.66.0/27,156.149.182.192/26,NO,NO,17259,79516
222,10.0.66.32/27,172.20.28.0/24,NO,NO,17259,87865
223,10.0.66.64/27,172.20.29.0/24,NO,NO,17259,87865
224,10.0.66.96/27,172.20.140.0/22,NO,NO,17259,87905
225,10.0.66.128/27,172.20.180.0/22,NO,NO,17259,"[87979, 87980, 87981, 87982, 87983, 87984, 87985, 87986, 87987, 87988]"
226,10.0.66.160/27,172.20.200.0/22,NO,NO,17259,87991
227,10.0.66.192/27,192.168.233.237/32,NO,NO,17259,91107
228,10.0.66.224/27,10.18.102.48/29,NO,NO,17259,1476
229,10.0.67.0/27,10.139.209.44/30,NO,NO,17259,22695
230,10.0.67.32/27,10.178.34.128/27,NO,NO,17259,25768
231,10.0.67.64/27,10.196.112.0/23,NO,NO,17259,27600
232,10.0.67.96/27,32.37.221.107/32,NO,NO,17259,38535
233,10.0.67.128/27,134.162.104.202/32,NO,NO,17259,50840
234,10.0.67.160/27,156.31.61.168/29,NO,133,17259,77023
235,10.0.67.192/27,156.31.61.192/27,NO,133,17259,77026
236,10.0.67.224/27,156.31.62.0/23,NO,133,17259,77028
237,10.0.68.0/27,156.31.79.128/27,NO,134,623,77130
238,10.0.68.32/27,156.31.79.160/29,NO,134,624,77131
239,10.0.68.64/27,156.149.18.100/30,NO,182,17259,78374
240,10.0.68.96/27,156.149.18.229/32,NO,182,17259,78433
241,10.0.68.128/27,156.149.18.230/32,NO,182,17259,78434
242,10.0.68.160/27,10.18.101.88/29,NO,NO,17259,1449
243,10.0.68.192/27,10.139.209.156/30,NO,NO,17259,22723
244,10.0.68.224/27,10.178.7.192/27,NO,NO,17259,25624
245,10.0.69.0/24,10.209.172.0/23,NO,NO,17259,28993
246,10.0.70.0/24,32.37.221.71/32,NO,NO,17259,38499
247,10.0.71.0/24,134.162.104.203/32,NO,NO,17259,50841
248,10.0.72.0/21,145.30.122.183/32,NO,NO,17259,69484
249,10.0.80.0/21,156.31.72.0/26,NO,134,17259,77074
250,10.0.88.0/21,156.31.72.64/28,NO,134,17259,77075
251,10.0.96.0/21,156.31.72.80/29,NO,134,17259,77076
252,10.0.104.0/21,156.31.72.88/29,NO,134,17259,77077
253,10.0.112.0/22,156.31.72.96/28,NO,134,17259,77078
254,10.0.116.0/24,10.18.101.72/29,NO,NO,17259,1447
255,10.0.117.0/24,10.139.20.84/30,NO,NO,17259,21575
256,10.0.118.0/23,10.174.208.0/23,NO,NO,17259,24792
257,10.0.120.0/21,10.178.13.160/27,NO,NO,17259,25676
258,10.0.128.0/26,32.37.221.82/32,NO,NO,17259,38510
259,10.0.128.64/26,134.162.104.204/32,NO,NO,17259,50842
260,10.0.128.128/26,145.30.122.148/32,NO,NO,17259,69449
261,10.0.128.192/27,156.149.12.128/26,NO,NO,17259,78255
262,10.0.128.224/27,156.149.12.192/28,NO,NO,17259,78256
263,10.0.129.0/26,156.149.12.208/29,NO,NO,17259,78257
264,10.0.129.64/27,156.149.13.64/28,NO,NO,17259,78263
265,10.0.129.96/27,156.149.13.80/29,NO,NO,17259,78264
266,10.0.129.128/26,10.18.101.80/29,NO,NO,17259,1448
267,10.0.129.192/26,10.139.209.152/30,NO,NO,17259,22722
268,10.0.130.0/27,10.178.24.64/27,NO,NO,17259,25732
269,10.0.130.32/27,10.209.164.0/23,NO,NO,17259,28981
270,10.0.130.64/27,32.37.221.57/32,NO,NO,17259,38485
271,10.0.130.96/27,134.162.104.205/32,NO,NO,17259,50843
272,10.0.130.128/26,145.30.122.182/32,NO,NO,17259,69483
273,10.0.130.192/26,156.31.73.128/26,NO,134,17259,77094
274,10.0.131.0/26,156.31.73.192/28,NO,134,17259,77095
275,10.0.131.64/26,156.31.73.208/29,NO,134,17259,77096
276,10.0.131.128/25,156.31.73.216/29,NO,134,1140,77097
277,10.0.132.0/24,156.31.73.224/28,NO,134,17259,77098
278,10.0.133.0/24,10.18.100.56/29,NO,NO,17259,1414
279,10.0.134.0/26,10.18.101.0/29,NO,NO,17259,1438
280,10.0.134.64/26,10.39.134.0/23,NO,NO,17259,4084
281,10.0.134.128/27,10.39.144.0/21,NO,NO,17259,4088
282,10.0.134.160/27,10.139.19.96/30,NO,NO,17259,21514
283,10.0.134.192/27,10.139.20.68/30,NO,NO,17259,21571
284,10.0.134.224/27,10.139.20.72/30,NO,NO,17259,21572
285,10.0.135.0/27,10.139.20.88/30,NO,NO,17259,21576
286,10.0.135.32/27,10.139.209.48/30,NO,NO,17259,22696
287,10.0.135.64/27,10.139.209.52/30,NO,NO,17259,22697
288,10.0.135.96/27,10.178.9.128/25,NO,NO,17259,25646
289,10.0.135.128/27,10.178.23.160/27,NO,NO,17259,25721
290,10.0.135.160/27,10.240.114.0/23,NO,NO,17259,33743
291,10.0.135.192/26,10.240.116.0/23,NO,NO,17259,33744
292,10.0.136.0/24,10.240.118.0/23,NO,NO,1141,33745
293,10.0.137.0/24,32.37.210.26/32,NO,NO,1142,36078
294,10.0.138.0/24,32.37.210.27/32,NO,NO,17259,36079
295,10.0.139.0/24,32.37.210.28/32,NO,NO,17259,36080
296,10.0.140.0/23,32.37.221.55/32,NO,NO,17259,38483
297,10.0.142.0/23,134.162.104.208/32,NO,NO,17259,50846
298,10.0.144.0/24,134.162.104.209/32,NO,NO,625,50847
299,10.0.145.0/27,134.162.104.210/32,NO,NO,17259,50848
300,10.0.145.32/27,146.194.80.128/27,NO,NO,17259,71872
301,10.0.145.64/27,146.194.80.160/27,NO,NO,17259,71873
302,10.0.145.96/27,156.31.72.128/26,NO,134,17259,77081
303,10.0.145.128/26,156.31.72.192/29,NO,134,17259,77082
304,10.0.145.192/26,156.31.72.200/29,NO,134,17259,77083
305,10.0.146.0/25,156.31.72.216/29,NO,134,17259,77085
306,10.0.146.128/25,156.31.72.224/28,NO,134,17259,77086
307,10.0.147.0/27,156.149.7.160/27,NO,NO,17259,78205
308,10.0.147.32/27,156.149.15.212/32,NO,161,17259,78293
309,10.0.147.64/26,156.149.180.128/28,NO,NO,17259,79493
310,10.0.147.128/26,156.149.180.152/29,NO,NO,17259,79495
311,10.0.147.192/26,156.149.180.160/27,NO,NO,17259,79496
312,10.0.148.0/23,156.149.180.224/27,NO,NO,17259,79498
313,10.0.150.0/24,10.139.20.168/30,NO,NO,1143,21596
314,10.0.151.0/25,10.139.20.172/30,NO,NO,1144,21597
315,10.0.151.128/25,10.139.209.56/30,NO,NO,1145,22698
316,10.0.152.0/27,10.178.31.128/25,NO,NO,17259,25760
317,10.0.152.32/27,10.209.188.0/23,NO,NO,17259,29007
318,10.0.152.64/27,32.37.210.17/32,NO,NO,17259,36069
319,10.0.152.96/27,32.37.210.18/32,NO,NO,17259,36070
320,10.0.152.128/27,32.37.210.19/32,NO,NO,17259,36071
321,10.0.152.160/27,32.37.210.20/32,NO,NO,17259,36072
322,10.0.152.192/26,32.37.210.21/32,NO,NO,17259,36073
323,10.0.153.0/25,134.162.104.211/32,NO,NO,17259,50849
324,10.0.153.128/25,134.162.104.212/30,NO,NO,17259,"[50850, 50851, 50852, 50853]"
325,10.0.154.0/26,156.149.7.208/28,NO,NO,17259,78207
326,10.0.154.64/27,156.149.7.224/28,NO,NO,17259,78208
327,10.0.154.96/27,156.149.7.240/28,NO,NO,17259,78209
328,10.0.154.128/27,156.149.97.160/27,NO,NO,17259,79092
329,10.0.154.160/27,156.149.100.0/23,NO,NO,17259,79102
330,10.0.154.192/27,156.149.102.0/23,NO,NO,17259,79103
331,10.0.154.224/27,156.149.108.0/24,NO,NO,17259,79116
332,10.0.155.0/24,156.149.109.0/24,NO,NO,17259,79117
333,10.0.156.0/24,156.149.110.0/24,NO,NO,17259,79118
334,10.0.157.0/24,156.149.111.0/24,NO,NO,1146,79119
335,10.0.158.0/25,156.149.153.72/29,NO,NO,17259,79384
336,10.0.158.128/25,156.149.153.128/27,NO,NO,17259,79389
337,10.0.159.0/27,156.149.153.192/27,NO,NO,17259,79391
338,10.0.159.32/27,156.149.153.224/27,NO,NO,17259,79392
339,10.0.159.64/27,10.18.101.136/29,NO,NO,17259,1455
340,10.0.159.96/27,10.139.20.196/30,NO,NO,17259,21603
341,10.0.159.128/25,10.139.20.200/30,NO,NO,1147,21604
342,10.0.160.0/21,10.139.20.204/30,NO,NO,17259,21605
343,10.0.168.0/24,10.139.209.68/30,NO,NO,17259,22701
344,10.0.169.0/24,10.139.209.72/30,NO,NO,17259,22702
345,10.0.170.0/24,10.142.137.128/26,NO,NO,17259,23228
346,10.0.171.0/24,10.142.166.0/26,NO,NO,17259,23248
347,10.0.172.0/24,10.174.160.0/21,NO,NO,17259,24780
348,10.0.173.0/24,10.178.31.64/26,NO,NO,17259,25759
349,10.0.174.0/24,10.178.61.0/24,NO,NO,17259,25798
