,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
159,10.0.38.0/23,156.149.13.0/27,NO,NO,17259,78260
160,10.0.40.0/23,156.149.13.32/28,NO,NO,17259,78261
161,10.0.42.0/23,156.149.14.0/23,NO,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 308, 361, 387, 388, 443, 444, 445, 14094, 14095, 14096, 14097]",17259,NO
162,10.0.44.0/23,156.149.15.195/32,NO,161,17259,78276
163,10.0.46.0/23,156.149.15.197/32,NO,161,17259,78278
164,10.0.48.0/26,156.149.15.198/32,NO,161,17259,78279
165,10.0.48.64/26,156.149.15.199/32,NO,161,17259,78280
166,10.0.48.128/26,156.149.15.200/32,NO,161,17259,78281
167,10.0.48.192/28,156.149.15.201/32,NO,161,17259,78282
168,10.0.48.208/30,156.149.15.203/32,NO,161,17259,78284
169,10.0.48.212/30,156.149.15.204/32,NO,161,17259,78285
170,10.0.48.216/29,156.149.15.228/30,NO,161,17259,78306
171,10.0.48.224/27,156.149.16.0/24,NO,NO,17259,78311
172,10.0.49.0/27,156.149.17.0/24,NO,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",17259,NO
173,10.0.49.32/28,156.149.17.196/30,NO,172,17259,78317
174,10.0.49.48/28,156.149.17.216/30,NO,172,17259,78325
175,10.0.49.64/26,156.149.17.236/32,NO,172,17259,78330
176,10.0.49.128/27,156.149.17.237/32,NO,172,17259,78331
177,10.0.49.160/27,156.149.17.238/32,NO,172,17259,78332
178,10.0.49.192/26,156.149.17.239/32,NO,172,17259,78333
179,10.0.50.0/26,156.149.17.249/32,NO,172,17259,78336
180,10.0.50.64/26,156.149.17.253/32,NO,172,17259,78340
181,10.0.50.128/26,156.149.17.254/32,NO,172,17259,78341
182,10.0.50.192/26,156.149.18.0/24,NO,"[183, 184, 185, 239, 240, 241, 407, 408, 409, 410, 411, 446, 14098, 14099, 14100, 14101, 14102, 14103, 14104]",17259,NO
183,10.0.51.0/25,156.149.18.108/30,NO,182,17259,78376
184,10.0.51.128/25,156.149.18.112/30,NO,182,17259,78377
185,10.0.52.0/26,156.149.18.116/30,NO,182,1134,78378
186,10.0.52.64/26,156.149.19.32/27,NO,NO,17259,78458
187,10.0.52.128/26,156.149.19.128/26,NO,NO,1135,78460
188,10.0.52.192/26,156.149.19.192/26,NO,NO,17259,78461
189,10.0.53.0/27,156.149.20.0/24,NO,"[191, 192]",17259,NO
190,10.0.53.32/28,156.149.20.0/22,NO,"[193, 194, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124]",17259,NO
191,10.0.53.48/28,156.149.20.128/28,NO,189,1136,78463
192,10.0.53.64/28,156.149.20.144/28,NO,189,17259,78464
193,10.0.53.80/28,156.149.21.0/25,NO,190,17259,78475
194,10.0.53.96/27,156.149.21.128/28,NO,190,17259,78476
195,10.0.53.128/25,156.149.24.0/23,NO,"[196, 197, 198, 14125]",17259,NO
196,10.0.54.0/24,156.149.24.120/30,NO,195,17259,78502
197,10.0.55.0/24,156.149.25.16/28,NO,195,17259,78510
198,10.0.56.0/24,156.149.25.128/26,NO,195,17259,78528
199,10.0.57.0/24,156.149.87.0/27,NO,NO,17259,79018
200,10.0.58.0/23,156.149.87.32/27,NO,NO,17259,79019
201,10.0.60.0/25,156.149.151.128/26,NO,NO,17259,79367
202,10.0.60.128/25,156.149.153.0/26,NO,NO,17259,79382
203,10.0.61.0/24,156.149.176.0/26,NO,NO,17259,79478
204,10.0.62.0/23,156.149.176.64/28,NO,NO,1137,79479
205,10.0.64.0/27,156.149.176.112/29,NO,NO,17259,79483
206,10.0.64.32/27,156.149.176.128/26,NO,NO,17259,79486
207,10.0.64.64/27,156.149.176.192/26,NO,NO,17259,79487
208,10.0.64.96/27,156.149.177.0/24,NO,NO,1138,79488
209,10.0.64.128/27,156.149.178.0/24,NO,NO,17259,79489
210,10.0.64.160/27,156.149.179.0/24,NO,NO,1139,79490
211,10.0.64.192/27,156.149.180.0/26,NO,NO,17259,79491
212,10.0.64.224/27,156.149.181.0/27,NO,NO,17259,79499
213,10.0.65.0/27,156.149.181.96/28,NO,NO,17259,79504
214,10.0.65.32/27,156.149.181.112/28,NO,NO,17259,79505
215,10.0.65.64/27,156.149.181.144/29,NO,NO,17259,79507
216,10.0.65.96/27,156.149.181.160/27,NO,NO,17259,79509
217,10.0.65.128/27,156.149.182.0/28,NO,NO,17259,79511
218,10.0.65.160/27,156.149.182.16/28,NO,NO,17259,79512
219,10.0.65.192/27,156.149.182.64/26,NO,NO,17259,79514
220,10.0.65.224/27,156.149.182.128/26,NO,NO,17259,79515
221,10.0.66.0/27,156.149.182.192/26,NO,NO,17259,79516
222,10.0.66.32/27,172.20.28.0/24,NO,NO,17259,87865
223,10.0.66.64/27,172.20.29.0/24,NO,NO,17259,87865
224,10.0.66.96/27,172.20.140.0/22,NO,NO,17259,87905
225,10.0.66.128/27,172.20.180.0/22,NO,NO,17259,NO
226,10.0.66.160/27,172.20.200.0/22,NO,NO,17259,87991
227,10.0.66.192/27,192.168.233.237/32,NO,NO,17259,91107
228,10.0.66.224/27,10.18.102.48/29,NO,NO,17259,1476
229,10.0.67.0/27,10.139.209.44/30,NO,NO,17259,22695
230,10.0.67.32/27,10.178.34.128/27,NO,NO,17259,25768
231,10.0.67.64/27,10.196.112.0/23,NO,NO,17259,27600
232,10.0.67.96/27,32.37.221.107/32,NO,NO,17259,38535
233,10.0.67.128/27,134.162.104.202/32,NO,NO,17259,50840
234,10.0.67.160/27,156.31.61.168/29,NO,133,17259,77023
235,10.0.67.192/27,156.31.61.192/27,NO,133,17259,77026
236,10.0.67.224/27,156.31.62.0/23,NO,133,17259,77028
237,10.0.68.0/27,156.31.79.128/27,NO,134,623,77130
238,10.0.68.32/27,156.31.79.160/29,NO,134,624,77131
239,10.0.68.64/27,156.149.18.100/30,NO,182,17259,78374
240,10.0.68.96/27,156.149.18.229/32,NO,182,17259,78433
241,10.0.68.128/27,156.149.18.230/32,NO,182,17259,78434
242,10.0.68.160/27,10.18.101.88/29,NO,NO,17259,1449
243,10.0.68.192/27,10.139.209.156/30,NO,NO,17259,22723
244,10.0.68.224/27,10.178.7.192/27,NO,NO,17259,25624
245,10.0.69.0/24,10.209.172.0/23,NO,NO,17259,28993
246,10.0.70.0/24,32.37.221.71/32,NO,NO,17259,38499
247,10.0.71.0/24,134.162.104.203/32,NO,NO,17259,50841
248,10.0.72.0/21,145.30.122.183/32,NO,NO,17259,69484
249,10.0.80.0/21,156.31.72.0/26,NO,134,17259,77074
250,10.0.88.0/21,156.31.72.64/28,NO,134,17259,77075
251,10.0.96.0/21,156.31.72.80/29,NO,134,17259,77076
252,10.0.104.0/21,156.31.72.88/29,NO,134,17259,77077
253,10.0.112.0/22,156.31.72.96/28,NO,134,17259,77078
254,10.0.116.0/24,10.18.101.72/29,NO,NO,17259,1447
255,10.0.117.0/24,10.139.20.84/30,NO,NO,17259,21575
256,10.0.118.0/23,10.174.208.0/23,NO,NO,17259,24792
257,10.0.120.0/21,10.178.13.160/27,NO,NO,17259,25676
258,10.0.128.0/26,32.37.221.82/32,NO,NO,17259,38510
259,10.0.128.64/26,134.162.104.204/32,NO,NO,17570,50842
260,10.0.128.128/26,145.30.122.148/32,NO,NO,17259,69449
261,10.0.128.192/27,156.149.12.128/26,NO,NO,17259,78255
262,10.0.128.224/27,156.149.12.192/28,NO,NO,17259,78256
263,10.0.129.0/26,156.149.12.208/29,NO,NO,17259,78257
264,10.0.129.64/27,156.149.13.64/28,NO,NO,17259,78263
265,10.0.129.96/27,156.149.13.80/29,NO,NO,17259,78264
266,10.0.129.128/26,10.18.101.80/29,NO,NO,17259,1448
267,10.0.129.192/26,10.139.209.152/30,NO,NO,17259,22722
268,10.0.130.0/27,10.178.24.64/27,NO,NO,17259,25732
269,10.0.130.32/27,10.209.164.0/23,NO,NO,17259,28981
270,10.0.130.64/27,32.37.221.57/32,NO,NO,17259,38485
271,10.0.130.96/27,134.162.104.205/32,NO,NO,17259,50843
272,10.0.130.128/26,145.30.122.182/32,NO,NO,17259,69483
273,10.0.130.192/26,156.31.73.128/26,NO,134,17259,77094
274,10.0.131.0/26,156.31.73.192/28,NO,134,17259,77095
275,10.0.131.64/26,156.31.73.208/29,NO,134,17259,77096
276,10.0.131.128/25,156.31.73.216/29,NO,134,1140,77097
277,10.0.132.0/24,156.31.73.224/28,NO,134,17259,77098
278,10.0.133.0/24,10.18.100.56/29,NO,NO,17259,1414
279,10.0.134.0/26,10.18.101.0/29,NO,NO,17259,1438
280,10.0.134.64/26,10.39.134.0/23,NO,NO,17259,4084
281,10.0.134.128/27,10.39.144.0/21,NO,NO,17259,4088
282,10.0.134.160/27,10.139.19.96/30,NO,NO,17259,21514
283,10.0.134.192/27,10.139.20.68/30,NO,NO,17259,21571
284,10.0.134.224/27,10.139.20.72/30,NO,NO,17259,21572
285,10.0.135.0/27,10.139.20.88/30,NO,NO,17259,21576
286,10.0.135.32/27,10.139.209.48/30,NO,NO,17259,22696
287,10.0.135.64/27,10.139.209.52/30,NO,NO,17259,22697
288,10.0.135.96/27,10.178.9.128/25,NO,NO,17259,25646
289,10.0.135.128/27,10.178.23.160/27,NO,NO,17259,25721
290,10.0.135.160/27,10.240.114.0/23,NO,NO,17259,33743
291,10.0.135.192/26,10.240.116.0/23,NO,NO,17259,33744
292,10.0.136.0/24,10.240.118.0/23,NO,NO,1141,33745
293,10.0.137.0/24,32.37.210.26/32,NO,NO,1142,36078
294,10.0.138.0/24,32.37.210.27/32,NO,NO,17259,36079
295,10.0.139.0/24,32.37.210.28/32,NO,NO,17259,36080
296,10.0.140.0/23,32.37.221.55/32,NO,NO,17259,38483
297,10.0.142.0/23,134.162.104.208/32,NO,NO,17259,50846
298,10.0.144.0/24,134.162.104.209/32,NO,NO,625,50847
299,10.0.145.0/27,134.162.104.210/32,NO,NO,17259,50848
300,10.0.145.32/27,146.194.80.128/27,NO,NO,17259,71872
301,10.0.145.64/27,146.194.80.160/27,NO,NO,17259,71873
302,10.0.145.96/27,156.31.72.128/26,NO,134,17259,77081
303,10.0.145.128/26,156.31.72.192/29,NO,134,17259,77082
304,10.0.145.192/26,156.31.72.200/29,NO,134,17259,77083
305,10.0.146.0/25,156.31.72.216/29,NO,134,17259,77085
306,10.0.146.128/25,156.31.72.224/28,NO,134,17259,77086
307,10.0.147.0/27,156.149.7.160/27,NO,NO,17259,78205
308,10.0.147.32/27,156.149.15.212/32,NO,161,17259,78293
309,10.0.147.64/26,156.149.180.128/28,NO,NO,17259,79493
310,10.0.147.128/26,156.149.180.152/29,NO,NO,17259,79495
311,10.0.147.192/26,156.149.180.160/27,NO,NO,17259,79496
312,10.0.148.0/23,156.149.180.224/27,NO,NO,17259,79498
313,10.0.150.0/24,10.139.20.168/30,NO,NO,1143,21596
314,10.0.151.0/25,10.139.20.172/30,NO,NO,1144,21597
315,10.0.151.128/25,10.139.209.56/30,NO,NO,1145,22698
316,10.0.152.0/27,10.178.31.128/25,NO,NO,17259,25760
317,10.0.152.32/27,10.209.188.0/23,NO,NO,17259,29007
318,10.0.152.64/27,32.37.210.17/32,NO,NO,17259,36069
319,10.0.152.96/27,32.37.210.18/32,NO,NO,17259,36070
320,10.0.152.128/27,32.37.210.19/32,NO,NO,17259,36071
321,10.0.152.160/27,32.37.210.20/32,NO,NO,17259,36072
322,10.0.152.192/26,32.37.210.21/32,NO,NO,17259,36073
323,10.0.153.0/25,134.162.104.211/32,NO,NO,17259,50849
324,10.0.153.128/25,134.162.104.212/30,NO,NO,17259,NO
325,10.0.154.0/26,156.149.7.208/28,NO,NO,17259,78207
326,10.0.154.64/27,156.149.7.224/28,NO,NO,17259,78208
327,10.0.154.96/27,156.149.7.240/28,NO,NO,17259,78209
328,10.0.154.128/27,156.149.97.160/27,NO,NO,17259,79092
329,10.0.154.160/27,156.149.100.0/23,NO,NO,17259,79102
330,10.0.154.192/27,156.149.102.0/23,NO,NO,17259,79103
331,10.0.154.224/27,156.149.108.0/24,NO,NO,17259,79116
332,10.0.155.0/24,156.149.109.0/24,NO,NO,17259,79117
333,10.0.156.0/24,156.149.110.0/24,NO,NO,17259,79118
334,10.0.157.0/24,156.149.111.0/24,NO,NO,1146,79119
335,10.0.158.0/25,156.149.153.72/29,NO,NO,17259,79384
336,10.0.158.128/25,156.149.153.128/27,NO,NO,17259,79389
337,10.0.159.0/27,156.149.153.192/27,NO,NO,17259,79391
338,10.0.159.32/27,156.149.153.224/27,NO,NO,17259,79392
339,10.0.159.64/27,10.18.101.136/29,NO,NO,17259,1455
340,10.0.159.96/27,10.139.20.196/30,NO,NO,17259,21603
341,10.0.159.128/25,10.139.20.200/30,NO,NO,1147,21604
342,10.0.160.0/21,10.139.20.204/30,NO,NO,17259,21605
343,10.0.168.0/24,10.139.209.68/30,NO,NO,17259,22701
344,10.0.169.0/24,10.139.209.72/30,NO,NO,17259,22702
345,10.0.170.0/24,10.142.137.128/26,NO,NO,17259,23228
346,10.0.171.0/24,10.142.166.0/26,NO,NO,17259,23248
347,10.0.172.0/24,10.174.160.0/21,NO,NO,17259,24780
348,10.0.173.0/24,10.178.31.64/26,NO,NO,17259,25759
349,10.0.174.0/24,10.178.61.0/24,NO,NO,17259,25798
350,10.0.175.0/24,10.209.200.0/24,NO,NO,17259,29013
351,10.0.176.0/20,10.240.85.0/24,NO,NO,17259,33724
352,10.0.192.0/18,32.37.219.82/32,NO,NO,17259,38001
353,10.1.1.0/24,32.37.219.83/32,NO,NO,1148,38002
354,10.1.2.0/24,32.37.219.84/32,NO,NO,1148,38003
355,10.1.3.0/24,32.37.219.85/32,NO,NO,1148,38004
356,10.1.4.0/24,134.162.104.218/32,NO,NO,1148,50856
357,10.1.15.0/24,134.162.104.219/32,NO,NO,1148,50857
358,10.1.19.0/24,134.162.104.220/32,NO,NO,1148,50858
359,10.1.20.0/24,134.162.104.221/32,NO,NO,1148,50859
360,10.1.25.0/24,156.31.73.16/29,NO,134,1149,77090
361,10.1.31.0/24,156.149.15.192/32,NO,161,1148,78273
362,10.1.32.0/24,156.149.87.64/26,NO,NO,1148,79020
363,10.1.35.0/24,156.149.87.192/26,NO,NO,1148,79027
364,10.1.63.8/30,156.149.107.192/26,NO,NO,1148,79115
365,10.1.63.12/30,156.149.153.88/29,NO,NO,1148,79387
366,10.1.63.96/29,156.149.153.96/27,NO,NO,1148,79388
367,10.1.101.0/24,10.18.100.24/29,NO,NO,1148,1411
368,10.1.102.0/24,10.39.54.0/23,NO,NO,1148,4021
369,10.1.103.20/32,10.139.19.72/30,NO,NO,1148,21508
370,10.1.103.21/32,10.139.19.76/30,NO,NO,1148,21509
371,10.1.104.0/24,10.139.208.0/30,NO,NO,1148,22620
372,10.1.109.0/24,10.178.33.32/27,NO,NO,1148,25763
373,10.1.200.0/24,10.240.162.128/25,NO,NO,1148,33789
374,10.1.201.0/24,32.37.210.6/32,NO,NO,1148,36059
375,10.3.80.0/24,32.37.210.7/32,NO,NO,1150,36060
376,10.3.81.0/24,32.37.210.8/32,NO,NO,1150,36061
377,10.3.82.4/30,134.162.104.227/32,NO,NO,1150,50865
378,10.3.132.0/27,134.162.104.228/32,NO,NO,1153,50866
379,10.3.138.0/24,134.162.104.229/32,NO,NO,1150,50867
380,10.3.139.0/27,145.30.122.109/32,NO,NO,1155,69410
381,10.3.139.32/27,146.194.79.216/29,NO,NO,1156,71865
382,10.3.139.64/29,146.194.81.64/28,NO,NO,1157,71881
383,10.3.144.0/24,146.194.81.80/28,NO,NO,1150,71882
384,10.3.145.0/25,156.31.75.128/25,NO,134,1150,77117
385,10.3.146.0/24,156.31.78.128/28,NO,134,1159,77121
386,10.3.149.0/24,156.31.78.160/27,NO,134,1160,77123
387,10.3.150.0/28,156.149.15.193/32,NO,161,1161,78274
388,10.4.0.0/24,156.149.15.194/32,NO,161,17260,78275
389,10.4.1.0/30,10.139.19.92/30,NO,NO,17260,21513
390,10.4.1.4/30,10.139.209.76/30,NO,NO,17260,22703
391,10.4.1.8/29,10.139.209.80/30,NO,NO,17260,22704
392,10.4.1.16/28,10.142.137.0/25,NO,NO,1162,23227
393,10.4.1.32/27,10.160.66.0/24,NO,NO,17260,24183
